Minutes;Hours;Percentage_Visits;N_Visits;Average_Time;28/Dec;29/Dec;30/Dec;31/Dec;01/Jan;02/Jan;03/Jan;04/Jan;05/Jan;06/Jan;07/Jan;08/Jan;09/Jan;10/Jan;11/Jan;12/Jan;13/Jan;14/Jan;15/Jan;16/Jan;17/Jan;18/Jan;19/Jan;20/Jan;21/Jan;22/Jan;23/Jan;24/Jan;25/Jan;26/Jan;27/Jan;28/Jan;29/Jan;30/Jan;31/Jan;01/Feb;02/Feb;03/Feb;04/Feb;05/Feb;06/Feb;07/Feb;08/Feb;09/Feb;10/Feb;11/Feb;12/Feb;13/Feb;14/Feb;15/Feb;16/Feb;17/Feb;18/Feb;19/Feb;20/Feb;21/Feb;22/Feb;23/Feb;24/Feb;25/Feb;26/Feb;27/Feb;28/Feb;01/Mar;02/Mar;03/Mar;04/Mar;05/Mar;06/Mar;07/Mar;08/Mar;09/Mar;10/Mar;11/Mar;12/Mar;13/Mar;14/Mar;15/Mar;16/Mar;17/Mar;18/Mar;19/Mar;20/Mar;21/Mar;22/Mar;23/Mar;24/Mar;25/Mar;26/Mar;27/Mar;28/Mar;29/Mar;30/Mar;31/Mar
00 - 30;0,5;49,20%;1.713.932;00:06:02;19561;23446;26165;24377;8261;16730;19525;17887;20100;21522;18371;13009;13600;15072;15472;16206;19702;18095;11941;13142;15401;14477;17573;22584;23204;13970;13958;17465;16531;19534;22659;23860;13264;14372;17553;16263;18856;23263;21287;14038;16305;16118;16092;17053;20647;21626;13205;15038;19195;17420;17736;21053;21835;13072;14152;17629;15795;17445;23341;20693;15032;13601;17137;17442;18279;21686;21965;12631;15093;17528;13742;20711;22401;25270;15595;15464;18073;18406;21312;25212;21927;12761;13778;18664;18330;19865;25704;25894;17198;18159;20878;18221;22580;25647
30 - 60;1;7,20%;250.110;00:44:02;3160;3537;4217;3583;1134;2682;3256;2769;2971;3240;2521;2269;1696;2201;2156;1897;2435;2799;1865;1712;2294;1950;2150;3204;3659;2271;1887;2673;2311;2528;3074;3878;1983;1811;2672;2204;2471;3293;3446;2330;2069;2320;2186;2190;2938;3247;2263;1958;2887;2497;2278;2923;3374;2031;1665;2771;2010;2057;3457;3535;2384;2002;2804;2667;2556;3378;3506;1876;1944;2600;1701;2541;3299;4050;2620;2013;2652;2596;2886;3238;3487;2275;1707;2891;2602;2647;3854;4195;2938;2643;3290;2450;3078;3895
60 - 90;1,5;5,30%;184.924;01:14:29;2450;2526;3278;2735;695;1967;2392;2042;2141;2413;1932;1776;1329;1542;1537;1474;1756;2163;1502;1225;1469;1419;1608;2338;2868;1771;1336;1863;1669;1852;2303;2741;1557;1258;1895;1554;1797;2418;2554;1750;1499;1714;1566;1638;2031;2420;1699;1443;2096;1795;1721;2051;2513;1607;1342;2047;1413;1521;2588;2753;1799;1410;2191;1937;1885;2461;2773;1410;1397;1827;1248;1839;2351;3127;2068;1365;1848;1896;2095;2321;2658;1765;1206;2125;1896;1893;2834;3394;2289;1840;2488;1836;2236;2864
90 - 120;2;4,40%;151.576;01:44:32;2133;2223;2684;2044;569;1655;2021;1756;1688;1957;1667;1459;971;1283;1186;1146;1452;1818;1250;1024;1241;1148;1332;1877;2392;1524;1111;1525;1363;1603;1821;2271;1268;1041;1432;1254;1512;2020;2164;1608;1182;1274;1305;1316;1751;1970;1410;1112;1663;1392;1460;1698;2083;1390;1154;1642;1194;1200;1885;2191;1593;1201;1693;1615;1528;2045;2297;1250;1158;1513;1039;1599;1991;2633;1583;1147;1549;1435;1687;1952;2066;1432;1042;1713;1458;1679;2269;2719;1855;1471;1962;1469;1857;2311
120 - 150;2,5;3,70%;129.365;02:14:36;1849;1955;2278;1654;500;1388;1750;1537;1652;1745;1433;1234;857;1045;1096;999;1215;1527;1107;845;1075;986;1168;1619;1994;1351;867;1239;1132;1430;1549;1957;1038;931;1188;1109;1309;1744;1854;1260;1015;1101;1029;1131;1414;1756;1230;966;1378;1251;1209;1374;1777;1165;916;1359;1087;1033;1641;1869;1465;1069;1420;1392;1436;1694;1942;1034;998;1325;859;1368;1587;2207;1475;985;1320;1279;1521;1576;1803;1156;844;1459;1276;1347;1926;2330;1607;1158;1549;1269;1477;2045
150 - 180;3;3,20%;110.138;02:44:33;1684;1758;1977;1368;392;1229;1483;1347;1409;1475;1333;984;671;850;842;883;1030;1357;895;726;866;827;1053;1412;1739;1057;801;1061;1006;1192;1315;1530;951;758;1004;903;1103;1409;1505;937;930;892;961;949;1281;1582;972;865;1099;1034;1066;1230;1517;949;789;1092;857;932;1471;1610;1180;932;1264;1191;1235;1593;1726;926;862;1045;750;1338;1442;1845;1163;859;1058;989;1236;1472;1469;931;689;1178;1112;1175;1616;1912;1334;987;1292;1073;1333;1731
180 - 210;3,5;3,00%;105.246;03:14:29;1577;1743;1943;1233;376;1109;1489;1219;1329;1465;1178;899;709;859;828;869;1087;1337;783;695;924;862;999;1276;1696;893;794;1012;901;1174;1279;1476;794;759;983;946;1082;1346;1382;871;899;880;1043;992;1256;1484;870;771;1113;1007;990;1156;1388;861;934;1060;831;894;1442;1541;1025;863;1199;1204;1255;1469;1527;852;794;975;749;1313;1286;1644;1086;796;1040;926;1152;1302;1344;878;763;1136;1169;1178;1545;1979;1221;940;1181;1024;1206;1637
210 - 240;4;2,60%;91.527;03:44:35;1341;1443;1608;1122;315;986;1208;1123;1148;1256;1002;663;616;787;804;819;926;1000;670;638;823;697;898;1098;1356;728;670;867;834;1033;1120;1160;708;693;866;813;972;1262;1182;667;793;792;865;902;1096;1264;687;718;948;918;926;1052;1220;691;715;937;756;805;1221;1287;871;781;1046;1075;1069;1266;1342;681;735;872;679;1166;1094;1465;855;720;933;859;1111;1234;1125;739;606;992;1017;994;1424;1563;984;888;1138;1018;1215;1455
240 - 270;4,5;2,30%;78.868;04:14:36;1134;1299;1310;908;259;831;991;940;1011;1056;873;532;572;702;742;708;825;918;543;610;714;693;793;1014;1171;619;619;776;730;879;954;957;578;668;814;778;856;1026;946;561;710;682;747;772;884;969;547;643;868;808;778;933;1005;566;646;865;676;732;1057;1071;710;588;852;883;921;1036;1129;535;648;776;549;1012;1062;1240;679;668;813;794;1000;999;922;602;574;912;960;865;1197;1358;844;812;928;870;1064;1197
270 - 300;5;2,00%;70.606;04:44:35;1013;1096;1120;786;220;732;850;860;922;920;797;477;547;631;648;648;735;743;480;545;680;608;696;810;903;510;588;730;713;856;846;797;495;622;698;726;797;943;861;632;645;642;690;678;785;928;471;588;735;760;715;790;881;505;593;743;666;686;865;872;611;568;730;852;843;950;1026;491;585;715;507;1016;863;957;643;617;725;775;895;985;850;480;572;826;807;803;966;1188;737;822;928;730;961;1063
300 - 330;5,5;1,80%;63.736;05:14:34;874;938;918;708;226;630;803;730;776;851;630;391;514;591;577;611;697;637;402;558;571;508;710;797;885;394;526;618;621;707;808;812;479;549;654;599;715;934;729;567;558;548;643;635;724;815;437;594;646;637;650;704;778;445;541;688;604;592;830;760;518;507;676;641;743;812;949;345;572;648;480;943;774;1027;616;560;676;688;823;878;795;418;494;797;706;750;954;1050;603;726;891;673;876;1053
330 - 360;6;1,60%;54.554;05:44:34;708;812;865;606;197;587;623;615;622;639;540;330;507;471;513;473;579;580;333;395;460;460;576;761;735;405;471;565;554;576;719;643;373;511;585;548;603;673;643;368;530;556;511;577;697;638;360;514;595;616;558;608;680;375;527;573;491;533;746;685;464;425;531;616;588;684;751;382;457;556;490;810;711;859;494;511;618;584;672;677;731;351;445;654;579;627;822;872;531;623;688;571;774;812
360 - 390;6,5;1,40%;48.805;06:14:42;623;619;735;541;159;433;534;508;525;581;463;232;442;441;519;537;565;487;260;398;463;434;486;662;634;301;422;541;504;607;625;577;334;477;546;494;594;681;571;330;491;508;494;486;606;619;313;479;473;510;537;533;646;313;453;553;394;531;710;569;426;382;481;464;495;537;604;274;442;480;388;707;619;756;386;480;535;561;606;670;598;307;467;649;557;618;743;792;440;587;649;537;672;793
390 - 420;7;1,30%;43.948;06:44:42;499;633;604;510;175;438;442;441;498;471;418;260;492;496;457;438;480;421;226;415;459;396;459;580;525;245;442;517;432;502;627;506;279;436;499;476;538;630;488;303;457;452;396;486;527;486;272;418;527;527;533;461;556;297;390;492;402;425;607;473;305;332;390;387;405;538;553;260;392;476;375;627;523;622;326;441;465;498;521;577;492;279;418;633;498;552;706;680;369;533;587;546;630;675
420 - 450;7,5;1,20%;41.091;07:14:46;502;533;589;469;136;402;406;425;429;472;390;189;418;460;423;436;467;368;210;392;429;403;537;541;483;224;422;491;413;459;529;436;271;442;502;438;468;571;429;399;406;452;414;436;502;468;238;422;535;409;430;492;445;245;437;446;410;507;523;423;305;346;395;360;418;472;530;198;372;449;391;548;575;554;268;427;417;507;533;579;454;205;417;561;477;499;603;581;329;483;529;467;523;676
450 - 480;8;1,10%;38.645;07:44:50;487;467;550;425;132;353;421;414;432;406;282;151;422;460;438;469;446;317;163;380;459;380;473;484;441;183;400;456;446;460;523;360;190;426;508;429;484;463;418;332;463;429;396;488;456;382;197;432;444;417;445;449;405;201;372;483;382;430;534;398;220;342;382;379;375;390;450;201;407;488;396;457;495;495;224;436;460;495;499;496;357;209;368;533;461;495;633;473;261;503;540;471;510;611
480 - 510;8,5;1,10%;39.177;08:15:08;421;475;508;445;130;395;411;386;469;456;280;133;506;467;548;496;448;332;132;383;472;441;476;476;360;178;413;502;456;558;508;332;198;444;541;434;492;522;398;220;464;437;444;452;484;399;160;456;511;491;498;430;364;175;425;472;388;446;465;372;199;372;445;356;375;471;444;163;417;473;396;498;521;418;184;430;511;494;503;508;363;198;434;561;444;504;580;487;211;498;535;469;560;580
