Minutes;Hours;Percentage_Visits;N_Visits;Average_Time;01/Apr;02/Apr;03/Apr;04/Apr;05/Apr;06/Apr;07/Apr;08/Apr;09/Apr;10/Apr;11/Apr;12/Apr;13/Apr;14/Apr;15/Apr;16/Apr;17/Apr;18/Apr;19/Apr;20/Apr;21/Apr;22/Apr;23/Apr;24/Apr;25/Apr;26/Apr;27/Apr;28/Apr;29/Apr;30/Apr;01/May;02/May;03/May;04/May;05/May;06/May;07/May;08/May;09/May;10/May;11/May;12/May;13/May;14/May;15/May;16/May;17/May;18/May;19/May;20/May;21/May;22/May;23/May;24/May;25/May;26/May;27/May;28/May;29/May;30/May;31/May;01/Jun;02/Jun;03/Jun;04/Jun;05/Jun;06/Jun;07/Jun;08/Jun;09/Jun;10/Jun;11/Jun;12/Jun;13/Jun;14/Jun;15/Jun;16/Jun;17/Jun;18/Jun;19/Jun;20/Jun;21/Jun;22/Jun;23/Jun;24/Jun;25/Jun;26/Jun;27/Jun;28/Jun;29/Jun;30/Jun
00 - 30;0,5;48,40%;1.830.123;00:06:05;24840;18759;16660;19965;18447;19953;27730;25921;29940;15838;19380;17120;21288;23463;22870;12141;14732;16628;17800;21552;24646;22642;14473;17383;19426;21718;22774;20982;22652;16221;16181;17725;17701;19158;21503;25243;22308;14776;18349;18194;20176;21609;21705;23095;24211;19667;19243;17447;20761;22281;16555;17842;20224;21198;21711;26862;20799;14972;16759;18857;19328;20824;24756;22008;16189;18235;15605;16553;20610;25643;24469;15290;16316;20534;20866;20617;24324;24732;15613;17123;20623;19806;19752;26278;21191;15442;18314;19901;17793;21536;24796
30 - 60;1;7,30%;277.006;00:44:00;3713;3052;2309;3164;2633;2679;4045;4420;4616;2355;2927;2427;2825;3642;3913;1568;2723;2548;2419;2884;3712;3844;2506;2569;3143;2980;4155;3373;3702;2808;2464;2738;2649;2851;3455;4027;3232;2152;2897;2791;2830;3076;3618;3723;3342;2936;2755;2352;3224;3658;2763;2499;3310;3102;3242;4383;3354;2503;2354;2874;2637;2757;3596;3656;2569;3186;1995;2081;2693;3502;3833;2433;2024;3031;2891;2966;3600;3907;2404;2406;3151;2835;2686;4006;3375;2566;2792;3259;2536;3068;3757
60 - 90;1,5;5,50%;206.069;01:14:27;2892;2310;1661;2283;1918;2076;2951;3483;3370;1648;2260;1738;2073;2720;3073;1223;2222;1867;1828;2142;2706;3104;2088;1901;2513;2228;3206;2459;2877;2184;1677;1942;1950;2048;2719;3106;2154;1572;2182;1950;1977;2320;2797;2529;2521;1989;2008;1707;2303;2847;2269;1807;2467;2282;2420;3299;2432;1924;1622;2056;1897;2069;2608;2727;1908;2695;1488;1519;2036;2552;2919;1949;1530;2149;2038;2037;2614;2979;1866;1614;2233;2005;1887;3062;2699;1849;2055;2372;1835;2310;2688
90 - 120;2;4,40%;167.706;01:44:31;2512;1926;1374;1826;1556;1677;2448;3005;2931;1279;1895;1436;1795;2230;2608;1072;1748;1413;1557;1706;2080;2538;1680;1627;1932;1852;2673;2065;2405;1801;1484;1659;1651;1645;2184;2544;1591;1207;1649;1523;1663;1914;2269;1864;2079;1626;1561;1529;1890;2337;1821;1395;1850;1776;2156;2721;2019;1611;1316;1696;1495;1575;2037;2184;1566;2133;1166;1282;1643;2003;2466;1547;1217;1695;1669;1645;2183;2411;1482;1228;1790;1616;1534;2392;2261;1532;1614;1938;1555;1865;2105
120 - 150;2,5;3,70%;139.961;02:14:31;2089;1637;1115;1415;1294;1424;2020;2496;2532;1082;1447;1268;1552;1933;2154;913;1474;1319;1302;1521;1848;2150;1351;1377;1647;1540;2206;1679;1918;1447;1210;1329;1383;1461;1881;2118;1520;1013;1355;1323;1408;1630;1900;1470;1912;1356;1356;1234;1579;1942;1496;1177;1522;1463;1776;2274;1604;1297;1081;1371;1234;1289;1700;1786;1291;1761;959;1102;1442;1619;1978;1282;1009;1394;1249;1346;1710;2050;1161;1007;1398;1277;1282;2102;1834;1374;1391;1520;1330;1605;1888
150 - 180;3;3,10%;118.285;02:44:34;1775;1505;943;1234;1125;1214;1750;1981;2163;931;1188;1090;1359;1719;1804;821;1237;1050;1135;1325;1533;1731;1146;1149;1377;1429;1748;1447;1755;1161;1113;1283;1139;1340;1535;1837;1339;809;1185;1094;1198;1228;1597;1271;1668;1168;1110;1016;1275;1617;1283;996;1243;1295;1511;1869;1329;1102;908;1112;1063;1164;1449;1595;1123;1384;782;910;1262;1383;1622;1038;812;1130;1082;1205;1450;1669;995;860;1199;1072;1042;1622;1557;1138;1121;1242;1146;1327;1546
180 - 210;3,5;3,00%;114.392;03:14:30;1810;1490;987;1215;1040;1222;1715;2022;2180;960;1155;1045;1346;1652;1728;837;1041;1046;1067;1263;1452;1546;1079;1044;1284;1462;1672;1500;1567;1052;1070;1179;1179;1269;1432;1728;1442;753;1175;1069;1128;1334;1501;1262;1700;1085;1085;1087;1296;1480;1082;951;1230;1205;1493;1783;1268;946;894;1137;1090;1201;1397;1423;1023;1214;726;836;1237;1263;1585;906;764;1068;1114;1192;1442;1624;1028;853;1124;1060;1138;1672;1492;994;1040;1227;1086;1388;1463
210 - 240;4;2,70%;100.966;03:44:33;1503;1264;876;1014;940;1154;1450;1730;1928;830;1078;1003;1252;1406;1446;708;832;849;1017;1216;1279;1395;882;985;1148;1257;1514;1208;1357;898;879;1051;1093;1130;1275;1444;1362;752;972;981;1083;1141;1346;1188;1527;997;1004;997;1104;1293;954;895;1054;1120;1286;1576;1143;783;843;1040;998;1150;1239;1141;864;1060;742;751;1047;1182;1303;819;716;943;961;993;1314;1318;795;752;988;936;993;1454;1234;900;910;1135;1035;1269;1292
240 - 270;4,5;2,30%;86.546;04:14:38;1256;1075;766;896;931;996;1234;1399;1575;764;937;918;1123;1244;1191;741;646;818;902;985;1164;1102;692;853;958;1006;1224;1056;1129;703;759;916;960;980;1090;1202;1210;679;873;866;979;1050;1070;1086;1416;831;943;880;1020;1062;708;760;970;936;1008;1348;919;723;717;871;882;915;1101;1016;691;790;609;718;858;1020;1064;646;681;855;902;912;1087;1064;585;680;895;816;807;1227;1050;673;856;918;928;1071;1113
270 - 300;5;2,10%;78.621;04:44:36;1198;866;750;837;840;953;1133;1110;1475;781;848;845;913;1051;1053;625;547;773;818;976;1032;946;597;773;917;973;1148;997;971;616;660;851;797;873;927;1175;1095;652;842;803;907;963;942;998;1206;808;816;795;1000;928;606;698;860;900;917;1122;823;606;703;835;896;903;1006;863;656;611;533;646;842;1000;978;532;630;763;823;857;1043;981;543;651;861;802;788;1126;878;633;726;813;733;982;1052
300 - 330;5,5;1,90%;71.089;05:14:35;1028;781;681;745;799;881;1062;1066;1447;706;792;668;858;927;938;469;486;675;689;881;966;804;526;677;826;862;1117;857;972;540;696;715;737;772;899;962;992;612;762;737;766;868;896;974;1123;738;739;758;876;888;577;656;766;787;788;1097;735;573;650;730;734;858;928;789;589;502;542;591;745;857;858;496;652;758;812;735;934;830;477;630;696;712;675;996;710;517;700;747;656;877;891
330 - 360;6;1,60%;60.976;05:44:39;874;560;584;720;629;783;934;918;1444;581;622;562;753;761;792;392;359;572;635;729;820;707;449;577;658;704;1023;675;708;494;572;623;576;699;751;859;791;525;677;650;645;693;739;864;918;629;658;642;716;749;459;595;683;718;652;918;688;440;560;665;643;683;810;707;486;433;486;507;695;697;677;430;487;649;681;637;791;832;432;595;639;648;643;882;602;491;649;652;588;675;776
360 - 390;6,5;1,40%;53.790;06:14:43;734;511;553;625;595;668;855;816;1301;548;600;531;612;648;693;367;322;608;537;608;719;610;433;511;557;619;789;623;660;411;518;591;600;623;618;670;630;461;634;533;645;653;689;793;737;540;579;588;658;608;395;557;588;612;608;760;583;399;550;565;521;611;662;561;454;380;413;479;616;680;642;360;496;530;592;626;687;666;414;514;549;581;556;695;554;406;556;523;442;652;723
390 - 420;7;1,30%;48.300;06:44:49;633;411;494;585;499;625;710;691;1113;562;538;508;558;525;654;255;278;436;537;592;594;579;341;425;515;529;719;463;553;360;433;484;527;548;561;656;550;477;530;503;568;550;591;714;702;504;546;531;637;625;368;494;556;614;500;614;571;368;490;491;510;592;648;556;413;299;433;436;538;569;581;313;453;545;544;510;654;618;340;425;545;492;495;729;480;337;510;517;427;577;629
420 - 450;7,5;1,20%;44.488;07:14:45;594;318;526;526;483;558;630;616;892;472;562;438;487;423;560;286;238;446;487;554;634;473;326;402;433;488;685;448;523;297;444;434;477;535;498;544;440;477;530;510;541;564;518;675;561;548;530;498;612;540;274;422;540;541;467;534;467;292;450;500;526;645;619;483;349;228;426;418;560;537;521;248;425;456;506;549;541;513;317;445;533;472;503;610;423;294;467;564;446;548;548
450 - 480;8;1,10%;41.980;07:44:55;500;295;527;554;487;550;596;534;625;499;583;452;554;471;540;248;207;500;468;544;612;442;255;452;398;459;529;477;453;284;411;438;425;450;464;490;324;469;486;468;562;504;467;568;549;518;487;537;537;445;238;494;494;495;411;587;434;216;522;498;471;589;594;464;306;260;383;388;542;534;500;226;415;506;492;491;513;494;252;444;540;413;473;552;396;247;476;481;426;502;527
